84041|SCIACCA|041 |084|19|084041|SICILIA|AGRIGENTO|40899|ISOLE|5|0
84042|SICULIANA|042 |084|19|084042|SICILIA|AGRIGENTO|4632|ISOLE|5|0
84043|VILLAFRANCA SICULA|043 |084|19|084043|SICILIA|AGRIGENTO|1426|ISOLE|5|0
85001|ACQUAVIVA PLATANI|001 |085|19|085001|SICILIA|CALTANISSETTA|1041|ISOLE|5|0
85002|BOMPENSIERE|002 |085|19|085002|SICILIA|CALTANISSETTA|610|ISOLE|5|0
85003|BUTERA|003 |085|19|085003|SICILIA|CALTANISSETTA|4937|ISOLE|5|0
85004|CALTANISSETTA|004 |085|19|085004|SICILIA|CALTANISSETTA|61711|ISOLE|5|1
85005|CAMPOFRANCO|005 |085|19|085005|SICILIA|CALTANISSETTA|3218|ISOLE|5|0
85006|DELIA|006 |085|19|085006|SICILIA|CALTANISSETTA|4325|ISOLE|5|0
85007|GELA|007 |085|19|085007|SICILIA|CALTANISSETTA|75668|ISOLE|5|0
85008|MARIANOPOLI|008 |085|19|085008|SICILIA|CALTANISSETTA|2006|ISOLE|5|0
85009|MAZZARINO|009 |085|19|085009|SICILIA|CALTANISSETTA|12333|ISOLE|5|0
85010|MILENA|010 |085|19|085010|SICILIA|CALTANISSETTA|3178|ISOLE|5|0
85011|MONTEDORO|011 |085|19|085011|SICILIA|CALTANISSETTA|1643|ISOLE|5|0
85012|MUSSOMELI|012 |085|19|085012|SICILIA|CALTANISSETTA|11010|ISOLE|5|0
85013|NISCEMI|013 |085|19|085013|SICILIA|CALTANISSETTA|27975|ISOLE|5|0
85014|RESUTTANO|014 |085|19|085014|SICILIA|CALTANISSETTA|2139|ISOLE|5|0
85015|RIESI|015 |085|19|085015|SICILIA|CALTANISSETTA|11814|ISOLE|5|0
85016|SAN CATALDO|016 |085|19|085016|SICILIA|CALTANISSETTA|23424|ISOLE|5|0
85017|SANTA CATERINA VILLARMOSA|017 |085|19|085017|SICILIA|CALTANISSETTA|5727|ISOLE|5|0
85018|SERRADIFALCO|018 |085|19|085018|SICILIA|CALTANISSETTA|6265|ISOLE|5|0
85019|SOMMATINO|019 |085|19|085019|SICILIA|CALTANISSETTA|7267|ISOLE|5|0
85020|SUTERA|020 |085|19|085020|SICILIA|CALTANISSETTA|1436|ISOLE|5|0
85021|VALLELUNGA PRATAMENO|021 |085|19|085021|SICILIA|CALTANISSETTA|3641|ISOLE|5|0
85022|VILLALBA|022 |085|19|085022|SICILIA|CALTANISSETTA|1731|ISOLE|5|0
86001|AGIRA|001 |086|19|086001|SICILIA|ENNA|8484|ISOLE|5|0
86002|AIDONE|002 |086|19|086002|SICILIA|ENNA|4929|ISOLE|5|0
86003|ASSORO|003 |086|19|086003|SICILIA|ENNA|5366|ISOLE|5|0
86004|BARRAFRANCA|004 |086|19|086004|SICILIA|ENNA|13977|ISOLE|5|0
86005|CALASCIBETTA|005 |086|19|086005|SICILIA|ENNA|4628|ISOLE|5|0
86006|CATENANUOVA|006 |086|19|086006|SICILIA|ENNA|4999|ISOLE|5|0
86007|CENTURIPE|007 |086|19|086007|SICILIA|ENNA|5599|ISOLE|5|0
86008|CERAMI|008 |086|19|086008|SICILIA|ENNA|2150|ISOLE|5|0
86009|ENNA|009 |086|19|086009|SICILIA|ENNA|27894|ISOLE|5|1
86010|GAGLIANO CASTELFERRATO|010 |086|19|086010|SICILIA|ENNA|3722|ISOLE|5|0
86011|LEONFORTE|011 |086|19|086011|SICILIA|ENNA|13878|ISOLE|5|0
86012|NICOSIA|012 |086|19|086012|SICILIA|ENNA|14272|ISOLE|5|0
86013|NISSORIA|013 |086|19|086013|SICILIA|ENNA|2969|ISOLE|5|0
86014|PIAZZA ARMERINA|014 |086|19|086014|SICILIA|ENNA|22196|ISOLE|5|0
86015|PIETRAPERZIA|015 |086|19|086015|SICILIA|ENNA|7227|ISOLE|5|0
86016|REGALBUTO|016 |086|19|086016|SICILIA|ENNA|7388|ISOLE|5|0
86017|SPERLINGA|017 |086|19|086017|SICILIA|ENNA|833|ISOLE|5|0
86018|TROINA|018 |086|19|086018|SICILIA|ENNA|9628|ISOLE|5|0
86019|VALGUARNERA CAROPEPE|019 |086|19|086019|SICILIA|ENNA|8182|ISOLE|5|0
86020|VILLAROSA|020 |086|19|086020|SICILIA|ENNA|5130|ISOLE|5|0
87001|ACI BONACCORSI|001 |087|19|087001|SICILIA|CATANIA|3200|ISOLE|5|0
87002|ACI CASTELLO|002 |087|19|087002|SICILIA|CATANIA|18122|ISOLE|5|0
87003|ACI CATENA|003 |087|19|087003|SICILIA|CATANIA|28749|ISOLE|5|0
87004|ACIREALE|004 |087|19|087004|SICILIA|CATANIA|51456|ISOLE|5|0
87005|ACI SANT'ANTONIO|005 |087|19|087005|SICILIA|CATANIA|17270|ISOLE|5|0
87006|ADRANO|006 |087|19|087006|SICILIA|CATANIA|35549|ISOLE|5|0
87007|BELPASSO|007 |087|19|087007|SICILIA|CATANIA|26378|ISOLE|5|0
87008|BIANCAVILLA|008 |087|19|087008|SICILIA|CATANIA|23703|ISOLE|5|0
87009|BRONTE|009 |087|19|087009|SICILIA|CATANIA|19234|ISOLE|5|0
87010|CALATABIANO|010 |087|19|087010|SICILIA|CATANIA|5383|ISOLE|5|0
87011|CALTAGIRONE|011 |087|19|087011|SICILIA|CATANIA|38123|ISOLE|5|0
87012|CAMPOROTONDO ETNEO|012 |087|19|087012|SICILIA|CATANIA|4476|ISOLE|5|0
87013|CASTEL DI IUDICA|013 |087|19|087013|SICILIA|CATANIA|4748|ISOLE|5|0
87014|CASTIGLIONE DI SICILIA|014 |087|19|087014|SICILIA|CATANIA|3298|ISOLE|5|0
87015|CATANIA|015 |087|19|087015|SICILIA|CATANIA|293902|ISOLE|5|1
87016|FIUMEFREDDO DI SICILIA|016 |087|19|087016|SICILIA|CATANIA|9690|ISOLE|5|0
87017|GIARRE|017 |087|19|087017|SICILIA|CATANIA|28114|ISOLE|5|0
87018|GRAMMICHELE|018 |087|19|087018|SICILIA|CATANIA|13064|ISOLE|5|0
87019|GRAVINA DI CATANIA|019 |087|19|087019|SICILIA|CATANIA|26543|ISOLE|5|0
87020|LICODIA EUBEA|020 |087|19|087020|SICILIA|CATANIA|3047|ISOLE|5|0
87021|LINGUAGLOSSA|021 |087|19|087021|SICILIA|CATANIA|5416|ISOLE|5|0
87022|MALETTO|022 |087|19|087022|SICILIA|CATANIA|4015|ISOLE|5|0
87023|MASCALI|023 |087|19|087023|SICILIA|CATANIA|13792|ISOLE|5|0
87024|MASCALUCIA|024 |087|19|087024|SICILIA|CATANIA|29984|ISOLE|5|0
87025|MILITELLO IN VAL DI CATANIA|025 |087|19|087025|SICILIA|CATANIA|7807|ISOLE|5|0
87026|MILO|026 |087|19|087026|SICILIA|CATANIA|1065|ISOLE|5|0
87027|MINEO|027 |087|19|087027|SICILIA|CATANIA|5216|ISOLE|5|0
87028|MIRABELLA IMBACCARI|028 |087|19|087028|SICILIA|CATANIA|5191|ISOLE|5|0
87029|MISTERBIANCO|029 |087|19|087029|SICILIA|CATANIA|47356|ISOLE|5|0
87030|MOTTA SANT'ANASTASIA|030 |087|19|087030|SICILIA|CATANIA|11394|ISOLE|5|0
87031|NICOLOSI|031 |087|19|087031|SICILIA|CATANIA|7156|ISOLE|5|0
87032|PALAGONIA|032 |087|19|087032|SICILIA|CATANIA|16540|ISOLE|5|0
87033|PATERNÒ|033 |087|19|087033|SICILIA|CATANIA|47870|ISOLE|5|0
87034|PEDARA|034 |087|19|087034|SICILIA|CATANIA|12896|ISOLE|5|0
87035|PIEDIMONTE ETNEO|035 |087|19|087035|SICILIA|CATANIA|4079|ISOLE|5|0
87036|RADDUSA|036 |087|19|087036|SICILIA|CATANIA|3280|ISOLE|5|0
87037|RAMACCA|037 |087|19|087037|SICILIA|CATANIA|10775|ISOLE|5|0
87038|RANDAZZO|038 |087|19|087038|SICILIA|CATANIA|11108|ISOLE|5|0
87039|RIPOSTO|039 |087|19|087039|SICILIA|CATANIA|14181|ISOLE|5|0
87040|SAN CONO|040 |087|19|087040|SICILIA|CATANIA|2790|ISOLE|5|0
87041|SAN GIOVANNI LA PUNTA|041 |087|19|087041|SICILIA|CATANIA|22049|ISOLE|5|0
87042|SAN GREGORIO DI CATANIA|042 |087|19|087042|SICILIA|CATANIA|11497|ISOLE|5|0
87043|SAN MICHELE DI GANZARIA|043 |087|19|087043|SICILIA|CATANIA|3463|ISOLE|5|0
87044|SAN PIETRO CLARENZA|044 |087|19|087044|SICILIA|CATANIA|7102|ISOLE|5|0
87045|SANT'AGATA LI BATTIATI|045 |087|19|087045|SICILIA|CATANIA|9829|ISOLE|5|0
87046|SANT'ALFIO|046 |087|19|087046|SICILIA|CATANIA|1631|ISOLE|5|0
87047|SANTA MARIA DI LICODIA|047 |087|19|087047|SICILIA|CATANIA|7322|ISOLE|5|0
87048|SANTA VENERINA|048 |087|19|087048|SICILIA|CATANIA|8351|ISOLE|5|0
87049|SCORDIA|049 |087|19|087049|SICILIA|CATANIA|17185|ISOLE|5|0
87050|TRECASTAGNI|050 |087|19|087050|SICILIA|CATANIA|10482|ISOLE|5|0
87051|TREMESTIERI ETNEO|051 |087|19|087051|SICILIA|CATANIA|21032|ISOLE|5|0
87052|VALVERDE|052 |087|19|087052|SICILIA|CATANIA|7714|ISOLE|5|0
87053|VIAGRANDE|053 |087|19|087053|SICILIA|CATANIA|8155|ISOLE|5|0
87054|VIZZINI|054 |087|19|087054|SICILIA|CATANIA|6409|ISOLE|5|0
87055|ZAFFERANA ETNEA|055 |087|19|087055|SICILIA|CATANIA|9249|ISOLE|5|0
87056|MAZZARRONE|056 |087|19|087056|SICILIA|CATANIA|3989|ISOLE|5|0
87057|MANIACE|057 |087|19|087057|SICILIA|CATANIA|3671|ISOLE|5|0
87058|RAGALNA|058 |087|19|087058|SICILIA|CATANIA|3676|ISOLE|5|0
88001|ACATE|001 |088|19|088001|SICILIA|RAGUSA|9574|ISOLE|5|0
88002|CHIARAMONTE GULFI|002 |088|19|088002|SICILIA|RAGUSA|8224|ISOLE|5|0
88003|COMISO|003 |088|19|088003|SICILIA|RAGUSA|29184|ISOLE|5|0
88004|GIARRATANA|004 |088|19|088004|SICILIA|RAGUSA|3143|ISOLE|5|0
88005|ISPICA|005 |088|19|088005|SICILIA|RAGUSA|15122|ISOLE|5|0
88006|MODICA|006 |088|19|088006|SICILIA|RAGUSA|53959|ISOLE|5|0
88007|MONTEROSSO ALMO|007 |088|19|088007|SICILIA|RAGUSA|3183|ISOLE|5|0
88008|POZZALLO|008 |088|19|088008|SICILIA|RAGUSA|18929|ISOLE|5|0
88009|RAGUSA|009 |088|19|088009|SICILIA|RAGUSA|69794|ISOLE|5|1
88010|SANTA CROCE CAMERINA|010 |088|19|088010|SICILIA|RAGUSA|9452|ISOLE|5|0
88011|SCICLI|011 |088|19|088011|SICILIA|RAGUSA|25922|ISOLE|5|0
88012|VITTORIA|012 |088|19|088012|SICILIA|RAGUSA|61006|ISOLE|5|0
89001|AUGUSTA|001 |089|19|089001|SICILIA|SIRACUSA|36169|ISOLE|5|0
89002|AVOLA|002 |089|19|089002|SICILIA|SIRACUSA|31328|ISOLE|5|0
89003|BUCCHERI|003 |089|19|089003|SICILIA|SIRACUSA|2133|ISOLE|5|0
89004|BUSCEMI|004 |089|19|089004|SICILIA|SIRACUSA|1128|ISOLE|5|0
89005|CANICATTINI BAGNI|005 |089|19|089005|SICILIA|SIRACUSA|7186|ISOLE|5|0
89006|CARLENTINI|006 |089|19|089006|SICILIA|SIRACUSA|17958|ISOLE|5|0
89007|CASSARO|007 |089|19|089007|SICILIA|SIRACUSA|813|ISOLE|5|0
89008|FERLA|008 |089|19|089008|SICILIA|SIRACUSA|2600|ISOLE|5|0
89009|FLORIDIA|009 |089|19|089009|SICILIA|SIRACUSA|22685|ISOLE|5|0
89010|FRANCOFONTE|010 |089|19|089010|SICILIA|SIRACUSA|12923|ISOLE|5|0
89011|LENTINI|011 |089|19|089011|SICILIA|SIRACUSA|24484|ISOLE|5|0
89012|MELILLI|012 |089|19|089012|SICILIA|SIRACUSA|13076|ISOLE|5|0
89013|NOTO|013 |089|19|089013|SICILIA|SIRACUSA|23704|ISOLE|5|0
89014|PACHINO|014 |089|19|089014|SICILIA|SIRACUSA|22068|ISOLE|5|0
89015|PALAZZOLO ACREIDE|015 |089|19|089015|SICILIA|SIRACUSA|9091|ISOLE|5|0
89016|ROSOLINI|016 |089|19|089016|SICILIA|SIRACUSA|21526|ISOLE|5|0
89017|SIRACUSA|017 |089|19|089017|SICILIA|SIRACUSA|118385|ISOLE|5|1
89018|SOLARINO|018 |089|19|089018|SICILIA|SIRACUSA|7853|ISOLE|5|0
89019|SORTINO|019 |089|19|089019|SICILIA|SIRACUSA|8907|ISOLE|5|0
89020|PORTOPALO DI CAPO PASSERO|020 |089|19|089020|SICILIA|SIRACUSA|3749|ISOLE|5|0
89021|PRIOLO GARGALLO|021 |089|19|089021|SICILIA|SIRACUSA|12167|ISOLE|5|0
90003|ALGHERO|003 |090|20|090003|SARDEGNA|SASSARI|40641|ISOLE|5|0
90004|ANELA|004 |090|20|090004|SARDEGNA|SASSARI|673|ISOLE|5|0
90005|ARDARA|005 |090|20|090005|SARDEGNA|SASSARI|800|ISOLE|5|0
90007|BANARI|007 |090|20|090007|SARDEGNA|SASSARI|610|ISOLE|5|0
90008|BENETUTTI|008 |090|20|090008|SARDEGNA|SASSARI|1971|ISOLE|5|0
90010|BESSUDE|010 |090|20|090010|SARDEGNA|SASSARI|428|ISOLE|5|0
90011|BONNANARO|011 |090|20|090011|SARDEGNA|SASSARI|1021|ISOLE|5|0
90012|BONO|012 |090|20|090012|SARDEGNA|SASSARI|3636|ISOLE|5|0
90013|BONORVA|013 |090|20|090013|SARDEGNA|SASSARI|3669|ISOLE|5|0
90015|BORUTTA|015 |090|20|090015|SARDEGNA|SASSARI|285|ISOLE|5|0
90016|BOTTIDDA|016 |090|20|090016|SARDEGNA|SASSARI|736|ISOLE|5|0
90018|BULTEI|018 |090|20|090018|SARDEGNA|SASSARI|1046|ISOLE|5|0
90019|BULZI|019 |090|20|090019|SARDEGNA|SASSARI|552|ISOLE|5|0
90020|BURGOS|020 |090|20|090020|SARDEGNA|SASSARI|944|ISOLE|5|0
90022|CARGEGHE|022 |090|20|090022|SARDEGNA|SASSARI|644|ISOLE|5|0
90023|CASTELSARDO|023 |090|20|090023|SARDEGNA|SASSARI|5737|ISOLE|5|0
90024|CHEREMULE|024 |090|20|090024|SARDEGNA|SASSARI|455|ISOLE|5|0
90025|CHIARAMONTI|025 |090|20|090025|SARDEGNA|SASSARI|1735|ISOLE|5|0
90026|CODRONGIANOS|026 |090|20|090026|SARDEGNA|SASSARI|1346|ISOLE|5|0
90027|COSSOINE|027 |090|20|090027|SARDEGNA|SASSARI|900|ISOLE|5|0
90028|ESPORLATU|028 |090|20|090028|SARDEGNA|SASSARI|412|ISOLE|5|0
90029|FLORINAS|029 |090|20|090029|SARDEGNA|SASSARI|1547|ISOLE|5|0
90030|GIAVE|030 |090|20|090030|SARDEGNA|SASSARI|586|ISOLE|5|0
90031|ILLORAI|031 |090|20|090031|SARDEGNA|SASSARI|953|ISOLE|5|0
90032|ITTIREDDU|032 |090|20|090032|SARDEGNA|SASSARI|580|ISOLE|5|0
90033|ITTIRI|033 |090|20|090033|SARDEGNA|SASSARI|8868|ISOLE|5|0
90034|LAERRU|034 |090|20|090034|SARDEGNA|SASSARI|945|ISOLE|5|0
90038|MARA|038 |090|20|090038|SARDEGNA|SASSARI|682|ISOLE|5|0
90039|MARTIS|039 |090|20|090039|SARDEGNA|SASSARI|553|ISOLE|5|0
90040|MONTELEONE ROCCA DORIA|040 |090|20|090040|SARDEGNA|SASSARI|117|ISOLE|5|0
90042|MORES|042 |090|20|090042|SARDEGNA|SASSARI|1945|ISOLE|5|0
90043|MUROS|043 |090|20|090043|SARDEGNA|SASSARI|837|ISOLE|5|0
90044|NUGHEDU SAN NICOLÒ|044 |090|20|090044|SARDEGNA|SASSARI|874|ISOLE|5|0
90045|NULE|045 |090|20|090045|SARDEGNA|SASSARI|1427|ISOLE|5|0
90046|NULVI|046 |090|20|090046|SARDEGNA|SASSARI|2851|ISOLE|5|0
90048|OLMEDO|048 |090|20|090048|SARDEGNA|SASSARI|4001|ISOLE|5|0
90050|OSILO|050 |090|20|090050|SARDEGNA|SASSARI|3204|ISOLE|5|0
90051|OSSI|051 |090|20|090051|SARDEGNA|SASSARI|5876|ISOLE|5|0
90052|OZIERI|052 |090|20|090052|SARDEGNA|SASSARI|10881|ISOLE|5|0
90053|PADRIA|053 |090|20|090053|SARDEGNA|SASSARI|695|ISOLE|5|0
90055|PATTADA|055 |090|20|090055|SARDEGNA|SASSARI|3253|ISOLE|5|0
90056|PERFUGAS|056 |090|20|090056|SARDEGNA|SASSARI|2415|ISOLE|5|0
90057|PLOAGHE|057 |090|20|090057|SARDEGNA|SASSARI|4653|ISOLE|5|0
90058|PORTO TORRES|058 |090|20|090058|SARDEGNA|SASSARI|22391|ISOLE|5|0
90059|POZZOMAGGIORE|059 |090|20|090059|SARDEGNA|SASSARI|2717|ISOLE|5|0
90060|PUTIFIGARI|060 |090|20|090060|SARDEGNA|SASSARI|757|ISOLE|5|0
90061|ROMANA|061 |090|20|090061|SARDEGNA|SASSARI|578|ISOLE|5|0
90064|SASSARI|064 |090|20|090064|SARDEGNA|SASSARI|123782|ISOLE|5|1
90065|SEDINI|065 |090|20|090065|SARDEGNA|SASSARI|1378|ISOLE|5|0
90066|SEMESTENE|066 |090|20|090066|SARDEGNA|SASSARI|171|ISOLE|5|0
90067|SENNORI|067 |090|20|090067|SARDEGNA|SASSARI|7375|ISOLE|5|0
90068|SILIGO|068 |090|20|090068|SARDEGNA|SASSARI|912|ISOLE|5|0
90069|SORSO|069 |090|20|090069|SARDEGNA|SASSARI|14300|ISOLE|5|0
90071|THIESI|071 |090|20|090071|SARDEGNA|SASSARI|3005|ISOLE|5|0
90072|TISSI|072 |090|20|090072|SARDEGNA|SASSARI|2289|ISOLE|5|0
90073|TORRALBA|073 |090|20|090073|SARDEGNA|SASSARI|998|ISOLE|5|0
90075|TULA|075 |090|20|090075|SARDEGNA|SASSARI|1598|ISOLE|5|0
90076|URI|076 |090|20|090076|SARDEGNA|SASSARI|3016|ISOLE|5|0
90077|USINI|077 |090|20|090077|SARDEGNA|SASSARI|4321|ISOLE|5|0
90078|VILLANOVA MONTELEONE|078 |090|20|090078|SARDEGNA|SASSARI|2375|ISOLE|5|0
90079|VALLEDORIA|079 |090|20|090079|SARDEGNA|SASSARI|4091|ISOLE|5|0
90082|VIDDALBA|082 |090|20|090082|SARDEGNA|SASSARI|1694|ISOLE|5|0
90086|TERGU|086 |090|20|090086|SARDEGNA|SASSARI|614|ISOLE|5|0
90087|SANTA MARIA COGHINAS|087 |090|20|090087|SARDEGNA|SASSARI|1430|ISOLE|5|0
90088|ERULA|088 |090|20|090088|SARDEGNA|SASSARI|766|ISOLE|5|0
90089|STINTINO|089 |090|20|090089|SARDEGNA|SASSARI|1501|ISOLE|5|0
91001|ARITZO|001 |091|20|091001|SARDEGNA|NUORO|1328|ISOLE|5|0
91003|ATZARA|003 |091|20|091003|SARDEGNA|NUORO|1210|ISOLE|5|0
91004|AUSTIS|004 |091|20|091004|SARDEGNA|NUORO|876|ISOLE|5|0
91007|BELVÌ|007 |091|20|091007|SARDEGNA|NUORO|665|ISOLE|5|0
91008|BIRORI|008 |091|20|091008|SARDEGNA|NUORO|561|ISOLE|5|0
91009|BITTI|009 |091|20|091009|SARDEGNA|NUORO|3019|ISOLE|5|0
91010|BOLOTANA|010 |091|20|091010|SARDEGNA|NUORO|2846|ISOLE|5|0
91011|BORORE|011 |091|20|091011|SARDEGNA|NUORO|2190|ISOLE|5|0
91012|BORTIGALI|012 |091|20|091012|SARDEGNA|NUORO|1417|ISOLE|5|0
91016|DESULO|016 |091|20|091016|SARDEGNA|NUORO|2465|ISOLE|5|0
91017|DORGALI|017 |091|20|091017|SARDEGNA|NUORO|8524|ISOLE|5|0
91018|DUALCHI|018 |091|20|091018|SARDEGNA|NUORO|668|ISOLE|5|0
91024|FONNI|024 |091|20|091024|SARDEGNA|NUORO|4062|ISOLE|5|0
91025|GADONI|025 |091|20|091025|SARDEGNA|NUORO|886|ISOLE|5|0
91027|GALTELLÌ|027 |091|20|091027|SARDEGNA|NUORO|2472|ISOLE|5|0
91028|GAVOI|028 |091|20|091028|SARDEGNA|NUORO|2790|ISOLE|5|0
91033|IRGOLI|033 |091|20|091033|SARDEGNA|NUORO|2345|ISOLE|5|0
91038|LEI|038 |091|20|091038|SARDEGNA|NUORO|566|ISOLE|5|0
91040|LOCULI|040 |091|20|091040|SARDEGNA|NUORO|515|ISOLE|5|0
91041|LODE'|041 |091|20|091041|SARDEGNA|NUORO|1894|ISOLE|5|0
91043|LULA|043 |091|20|091043|SARDEGNA|NUORO|1495|ISOLE|5|0
91044|MACOMER|044 |091|20|091044|SARDEGNA|NUORO|10511|ISOLE|5|0
91046|MAMOIADA|046 |091|20|091046|SARDEGNA|NUORO|2559|ISOLE|5|0
91047|MEANA SARDO|047 |091|20|091047|SARDEGNA|NUORO|1913|ISOLE|5|0
91050|NORAGUGUME|050 |091|20|091050|SARDEGNA|NUORO|338|ISOLE|5|0
91051|NUORO|051 |091|20|091051|SARDEGNA|NUORO|36674|ISOLE|5|1
91055|OLIENA|055 |091|20|091055|SARDEGNA|NUORO|7355|ISOLE|5|0
91056|OLLOLAI|056 |091|20|091056|SARDEGNA|NUORO|1373|ISOLE|5|0
91057|OLZAI|057 |091|20|091057|SARDEGNA|NUORO|903|ISOLE|5|0
91058|ONANÌ|058 |091|20|091058|SARDEGNA|NUORO|430|ISOLE|5|0
91059|ONIFAI|059 |091|20|091059|SARDEGNA|NUORO|742|ISOLE|5|0
91060|ONIFERI|060 |091|20|091060|SARDEGNA|NUORO|925|ISOLE|5|0
91061|ORANI|061 |091|20|091061|SARDEGNA|NUORO|3007|ISOLE|5|0
91062|ORGOSOLO|062 |091|20|091062|SARDEGNA|NUORO|4347|ISOLE|5|0
91063|OROSEI|063 |091|20|091063|SARDEGNA|NUORO|6794|ISOLE|5|0
91064|OROTELLI|064 |091|20|091064|SARDEGNA|NUORO|2152|ISOLE|5|0
91066|ORTUERI|066 |091|20|091066|SARDEGNA|NUORO|1262|ISOLE|5|0
91067|ORUNE|067 |091|20|091067|SARDEGNA|NUORO|2561|ISOLE|5|0
91068|OSIDDA|068 |091|20|091068|SARDEGNA|NUORO|230|ISOLE|5|0
91070|OTTANA|070 |091|20|091070|SARDEGNA|NUORO|2384|ISOLE|5|0
91071|OVODDA|071 |091|20|091071|SARDEGNA|NUORO|1627|ISOLE|5|0
91073|POSADA|073 |091|20|091073|SARDEGNA|NUORO|2737|ISOLE|5|0
91077|SARULE|077 |091|20|091077|SARDEGNA|NUORO|1770|ISOLE|5|0
91083|SILANUS|083 |091|20|091083|SARDEGNA|NUORO|2200|ISOLE|5|0
91084|SINDIA|084 |091|20|091084|SARDEGNA|NUORO|1811|ISOLE|5|0
91085|SINISCOLA|085 |091|20|091085|SARDEGNA|NUORO|11469|ISOLE|5|0
91086|SORGONO|086 |091|20|091086|SARDEGNA|NUORO|1753|ISOLE|5|0
91090|TETI|090 |091|20|091090|SARDEGNA|NUORO|690|ISOLE|5|0
91091|TIANA|091 |091|20|091091|SARDEGNA|NUORO|521|ISOLE|5|0
91093|TONARA|093 |091|20|091093|SARDEGNA|NUORO|2116|ISOLE|5|0
91094|TORPE'|094 |091|20|091094|SARDEGNA|NUORO|2891|ISOLE|5|0
91104|LODINE|104 |091|20|091104|SARDEGNA|NUORO|358|ISOLE|5|0
92002|ARMUNGIA|002 |092|20|092002|SARDEGNA|CAGLIARI|489|ISOLE|5|0
92003|ASSEMINI|003 |092|20|092003|SARDEGNA|CAGLIARI|26620|ISOLE|5|0
92004|BALLAO|004 |092|20|092004|SARDEGNA|CAGLIARI|877|ISOLE|5|0
92005|BARRALI|005 |092|20|092005|SARDEGNA|CAGLIARI|1139|ISOLE|5|0
92008|BURCEI|008 |092|20|092008|SARDEGNA|CAGLIARI|2896|ISOLE|5|0
92009|CAGLIARI|009 |092|20|092009|SARDEGNA|CAGLIARI|149883|ISOLE|5|1
92011|CAPOTERRA|011 |092|20|092011|SARDEGNA|CAGLIARI|23255|ISOLE|5|0
92015|DECIMOMANNU|015 |092|20|092015|SARDEGNA|CAGLIARI|7831|ISOLE|5|0
92016|DECIMOPUTZU|016 |092|20|092016|SARDEGNA|CAGLIARI|4315|ISOLE|5|0
92017|DOLIANOVA|017 |092|20|092017|SARDEGNA|CAGLIARI|9404|ISOLE|5|0
92018|DOMUS DE MARIA|018 |092|20|092018|SARDEGNA|CAGLIARI|1675|ISOLE|5|0
92020|DONORI|020 |092|20|092020|SARDEGNA|CAGLIARI|2119|ISOLE|5|0
92024|GESICO|024 |092|20|092024|SARDEGNA|CAGLIARI|886|ISOLE|5|0
92027|GONI|027 |092|20|092027|SARDEGNA|CAGLIARI|504|ISOLE|5|0
92030|GUAMAGGIORE|030 |092|20|092030|SARDEGNA|CAGLIARI|1050|ISOLE|5|0
92031|GUASILA|031 |092|20|092031|SARDEGNA|CAGLIARI|2775|ISOLE|5|0
92036|MANDAS|036 |092|20|092036|SARDEGNA|CAGLIARI|2238|ISOLE|5|0
92037|MARACALAGONIS|037 |092|20|092037|SARDEGNA|CAGLIARI|7523|ISOLE|5|0
92038|MONASTIR|038 |092|20|092038|SARDEGNA|CAGLIARI|4505|ISOLE|5|0
92039|MURAVERA|039 |092|20|092039|SARDEGNA|CAGLIARI|5162|ISOLE|5|0
92042|NURAMINIS|042 |092|20|092042|SARDEGNA|CAGLIARI|2606|ISOLE|5|0
92044|ORTACESUS|044 |092|20|092044|SARDEGNA|CAGLIARI|933|ISOLE|5|0
92048|PIMENTEL|048 |092|20|092048|SARDEGNA|CAGLIARI|1193|ISOLE|5|0
92050|PULA|050 |092|20|092050|SARDEGNA|CAGLIARI|7141|ISOLE|5|0
92051|QUARTU SANT'ELENA|051 |092|20|092051|SARDEGNA|CAGLIARI|69296|ISOLE|5|0
92053|SAMATZAI|053 |092|20|092053|SARDEGNA|CAGLIARI|1720|ISOLE|5|0
92054|SAN BASILIO|054 |092|20|092054|SARDEGNA|CAGLIARI|1281|ISOLE|5|0
92058|SAN NICOLÒ GERREI|058 |092|20|092058|SARDEGNA|CAGLIARI|846|ISOLE|5|0
92059|SAN SPERATE|059 |092|20|092059|SARDEGNA|CAGLIARI|7972|ISOLE|5|0
92061|SANT'ANDREA FRIUS|061 |092|20|092061|SARDEGNA|CAGLIARI|1834|ISOLE|5|0
92064|SAN VITO|064 |092|20|092064|SARDEGNA|CAGLIARI|3822|ISOLE|5|0
92066|SARROCH|066 |092|20|092066|SARDEGNA|CAGLIARI|5198|ISOLE|5|0
92068|SELARGIUS|068 |092|20|092068|SARDEGNA|CAGLIARI|28684|ISOLE|5|0
92069|SELEGAS|069 |092|20|092069|SARDEGNA|CAGLIARI|1433|ISOLE|5|0
92070|SENORBÌ|070 |092|20|092070|SARDEGNA|CAGLIARI|4781|ISOLE|5|0
92071|SERDIANA|071 |092|20|092071|SARDEGNA|CAGLIARI|2620|ISOLE|5|0
92074|SESTU|074 |092|20|092074|SARDEGNA|CAGLIARI|19893|ISOLE|5|0
92075|SETTIMO SAN PIETRO|075 |092|20|092075|SARDEGNA|CAGLIARI|6532|ISOLE|5|0
92078|SILIQUA|078 |092|20|092078|SARDEGNA|CAGLIARI|3997|ISOLE|5|0
92079|SILIUS|079 |092|20|092079|SARDEGNA|CAGLIARI|1271|ISOLE|5|0
